GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810475001,360810475001,"Block Group 1, Census Tract 475, Queens County, New York",1699,357
1500000US360810475002,360810475002,"Block Group 2, Census Tract 475, Queens County, New York",2443,469
1500000US360810476001,360810476001,"Block Group 1, Census Tract 476, Queens County, New York",763,233
1500000US360810476002,360810476002,"Block Group 2, Census Tract 476, Queens County, New York",693,233
1500000US360810478001,360810478001,"Block Group 1, Census Tract 478, Queens County, New York",1980,434
1500000US360810478002,360810478002,"Block Group 2, Census Tract 478, Queens County, New York",2282,516
1500000US360810478003,360810478003,"Block Group 3, Census Tract 478, Queens County, New York",1244,547
1500000US360810479001,360810479001,"Block Group 1, Census Tract 479, Queens County, New York",2963,377
1500000US360810479002,360810479002,"Block Group 2, Census Tract 479, Queens County, New York",719,241
1500000US360810479003,360810479003,"Block Group 3, Census Tract 479, Queens County, New York",1488,286
1500000US360810480001,360810480001,"Block Group 1, Census Tract 480, Queens County, New York",1736,406
1500000US360810480002,360810480002,"Block Group 2, Census Tract 480, Queens County, New York",948,250
1500000US360810481001,360810481001,"Block Group 1, Census Tract 481, Queens County, New York",541,284
1500000US360810481002,360810481002,"Block Group 2, Census Tract 481, Queens County, New York",1535,672
1500000US360810481003,360810481003,"Block Group 3, Census Tract 481, Queens County, New York",2275,604
1500000US360810481004,360810481004,"Block Group 4, Census Tract 481, Queens County, New York",1779,585
1500000US360810482001,360810482001,"Block Group 1, Census Tract 482, Queens County, New York",1504,165
1500000US360810483001,360810483001,"Block Group 1, Census Tract 483, Queens County, New York",2241,352
1500000US360810483002,360810483002,"Block Group 2, Census Tract 483, Queens County, New York",2158,507
1500000US360810484001,360810484001,"Block Group 1, Census Tract 484, Queens County, New York",2111,812
1500000US360810484002,360810484002,"Block Group 2, Census Tract 484, Queens County, New York",1018,249
1500000US360810484003,360810484003,"Block Group 3, Census Tract 484, Queens County, New York",1302,304
1500000US360810484004,360810484004,"Block Group 4, Census Tract 484, Queens County, New York",946,498
1500000US360810485001,360810485001,"Block Group 1, Census Tract 485, Queens County, New York",438,186
1500000US360810485002,360810485002,"Block Group 2, Census Tract 485, Queens County, New York",1695,356
1500000US360810485003,360810485003,"Block Group 3, Census Tract 485, Queens County, New York",2487,461
1500000US360810489001,360810489001,"Block Group 1, Census Tract 489, Queens County, New York",993,261
1500000US360810489002,360810489002,"Block Group 2, Census Tract 489, Queens County, New York",719,225
1500000US360810492001,360810492001,"Block Group 1, Census Tract 492, Queens County, New York",1863,377
1500000US360810492002,360810492002,"Block Group 2, Census Tract 492, Queens County, New York",486,234
1500000US360810492003,360810492003,"Block Group 3, Census Tract 492, Queens County, New York",2248,365
1500000US360810493011,360810493011,"Block Group 1, Census Tract 493.01, Queens County, New York",1138,221
1500000US360810493012,360810493012,"Block Group 2, Census Tract 493.01, Queens County, New York",776,144
1500000US360810493021,360810493021,"Block Group 1, Census Tract 493.02, Queens County, New York",1252,214
1500000US360810493022,360810493022,"Block Group 2, Census Tract 493.02, Queens County, New York",1417,231
1500000US360810495001,360810495001,"Block Group 1, Census Tract 495, Queens County, New York",1343,166
1500000US360810496001,360810496001,"Block Group 1, Census Tract 496, Queens County, New York",1238,308
1500000US360810496002,360810496002,"Block Group 2, Census Tract 496, Queens County, New York",1066,208
1500000US360810496003,360810496003,"Block Group 3, Census Tract 496, Queens County, New York",950,281
1500000US360810497001,360810497001,"Block Group 1, Census Tract 497, Queens County, New York",1891,386
1500000US360810497002,360810497002,"Block Group 2, Census Tract 497, Queens County, New York",963,326
1500000US360810499001,360810499001,"Block Group 1, Census Tract 499, Queens County, New York",1776,423
1500000US360810499002,360810499002,"Block Group 2, Census Tract 499, Queens County, New York",1343,350
1500000US360810499003,360810499003,"Block Group 3, Census Tract 499, Queens County, New York",2004,419
1500000US360810500001,360810500001,"Block Group 1, Census Tract 500, Queens County, New York",1513,437
1500000US360810500002,360810500002,"Block Group 2, Census Tract 500, Queens County, New York",2849,523
1500000US360810502011,360810502011,"Block Group 1, Census Tract 502.01, Queens County, New York",1246,246
1500000US360810502021,360810502021,"Block Group 1, Census Tract 502.02, Queens County, New York",1351,159
1500000US360810504001,360810504001,"Block Group 1, Census Tract 504, Queens County, New York",1198,227
1500000US360810504002,360810504002,"Block Group 2, Census Tract 504, Queens County, New York",723,173
1500000US360810505001,360810505001,"Block Group 1, Census Tract 505, Queens County, New York",1467,219
1500000US360810506001,360810506001,"Block Group 1, Census Tract 506, Queens County, New York",726,268
1500000US360810506002,360810506002,"Block Group 2, Census Tract 506, Queens County, New York",926,246
1500000US360810507001,360810507001,"Block Group 1, Census Tract 507, Queens County, New York",1966,387
1500000US360810507002,360810507002,"Block Group 2, Census Tract 507, Queens County, New York",1977,330
1500000US360810508001,360810508001,"Block Group 1, Census Tract 508, Queens County, New York",1390,311
1500000US360810508002,360810508002,"Block Group 2, Census Tract 508, Queens County, New York",456,188
1500000US360810510001,360810510001,"Block Group 1, Census Tract 510, Queens County, New York",1063,285
1500000US360810510002,360810510002,"Block Group 2, Census Tract 510, Queens County, New York",892,299
1500000US360810511001,360810511001,"Block Group 1, Census Tract 511, Queens County, New York",1029,185
1500000US360810511002,360810511002,"Block Group 2, Census Tract 511, Queens County, New York",1039,169
1500000US360810512001,360810512001,"Block Group 1, Census Tract 512, Queens County, New York",1318,262
1500000US360810512002,360810512002,"Block Group 2, Census Tract 512, Queens County, New York",999,270
1500000US360810512003,360810512003,"Block Group 3, Census Tract 512, Queens County, New York",533,189
1500000US360810513001,360810513001,"Block Group 1, Census Tract 513, Queens County, New York",1094,228
1500000US360810513002,360810513002,"Block Group 2, Census Tract 513, Queens County, New York",1052,234
1500000US360810515001,360810515001,"Block Group 1, Census Tract 515, Queens County, New York",474,160
1500000US360810515002,360810515002,"Block Group 2, Census Tract 515, Queens County, New York",1460,274
1500000US360810515003,360810515003,"Block Group 3, Census Tract 515, Queens County, New York",823,216
1500000US360810516001,360810516001,"Block Group 1, Census Tract 516, Queens County, New York",730,232
1500000US360810516002,360810516002,"Block Group 2, Census Tract 516, Queens County, New York",1124,201
1500000US360810517001,360810517001,"Block Group 1, Census Tract 517, Queens County, New York",923,190
1500000US360810517002,360810517002,"Block Group 2, Census Tract 517, Queens County, New York",1036,248
1500000US360810518001,360810518001,"Block Group 1, Census Tract 518, Queens County, New York",889,265
1500000US360810518002,360810518002,"Block Group 2, Census Tract 518, Queens County, New York",1307,377
1500000US360810520001,360810520001,"Block Group 1, Census Tract 520, Queens County, New York",1695,188
1500000US360810521001,360810521001,"Block Group 1, Census Tract 521, Queens County, New York",1136,259
1500000US360810521002,360810521002,"Block Group 2, Census Tract 521, Queens County, New York",822,200
1500000US360810522001,360810522001,"Block Group 1, Census Tract 522, Queens County, New York",1777,293
1500000US360810524001,360810524001,"Block Group 1, Census Tract 524, Queens County, New York",735,183
1500000US360810524002,360810524002,"Block Group 2, Census Tract 524, Queens County, New York",781,192
1500000US360810525001,360810525001,"Block Group 1, Census Tract 525, Queens County, New York",1060,160
1500000US360810525002,360810525002,"Block Group 2, Census Tract 525, Queens County, New York",804,190
1500000US360810526001,360810526001,"Block Group 1, Census Tract 526, Queens County, New York",1246,255
1500000US360810526002,360810526002,"Block Group 2, Census Tract 526, Queens County, New York",752,177
1500000US360810528001,360810528001,"Block Group 1, Census Tract 528, Queens County, New York",1405,230
1500000US360810530001,360810530001,"Block Group 1, Census Tract 530, Queens County, New York",1002,275
1500000US360810530002,360810530002,"Block Group 2, Census Tract 530, Queens County, New York",1387,225
1500000US360810531001,360810531001,"Block Group 1, Census Tract 531, Queens County, New York",1628,351
1500000US360810531002,360810531002,"Block Group 2, Census Tract 531, Queens County, New York",703,197
1500000US360810531003,360810531003,"Block Group 3, Census Tract 531, Queens County, New York",612,219
1500000US360810532001,360810532001,"Block Group 1, Census Tract 532, Queens County, New York",1111,234
1500000US360810532002,360810532002,"Block Group 2, Census Tract 532, Queens County, New York",883,249
1500000US360810534011,360810534011,"Block Group 1, Census Tract 534.01, Queens County, New York",862,182
1500000US360810534012,360810534012,"Block Group 2, Census Tract 534.01, Queens County, New York",1094,247
1500000US360810535001,360810535001,"Block Group 1, Census Tract 535, Queens County, New York",1405,220
1500000US360810536011,360810536011,"Block Group 1, Census Tract 536.01, Queens County, New York",1341,328
1500000US360810536012,360810536012,"Block Group 2, Census Tract 536.01, Queens County, New York",572,208
1500000US360810538001,360810538001,"Block Group 1, Census Tract 538, Queens County, New York",750,153
1500000US360810538002,360810538002,"Block Group 2, Census Tract 538, Queens County, New York",946,191
1500000US360810539001,360810539001,"Block Group 1, Census Tract 539, Queens County, New York",906,294
1500000US360810539002,360810539002,"Block Group 2, Census Tract 539, Queens County, New York",1396,379
1500000US360810539003,360810539003,"Block Group 3, Census Tract 539, Queens County, New York",2111,456
1500000US360810540001,360810540001,"Block Group 1, Census Tract 540, Queens County, New York",1970,340
1500000US360810540002,360810540002,"Block Group 2, Census Tract 540, Queens County, New York",936,352
1500000US360810540003,360810540003,"Block Group 3, Census Tract 540, Queens County, New York",1629,393
1500000US360810542001,360810542001,"Block Group 1, Census Tract 542, Queens County, New York",1080,307
1500000US360810542002,360810542002,"Block Group 2, Census Tract 542, Queens County, New York",1650,419
1500000US360810542003,360810542003,"Block Group 3, Census Tract 542, Queens County, New York",1364,353
1500000US360810542004,360810542004,"Block Group 4, Census Tract 542, Queens County, New York",1335,419
